0,229,0.04263782128691673,0.009865440428256989,0.012134458869695663,0.02022467367351055,0.0003575786540750414,5.567166954278946e-05
0,230,0.14287398755550385,0.0019444737117737532,0.1357318013906479,0.003878169460222125,0.0012542166514322162,6.532389670610428e-05
0,231,0.02961009368300438,0.0009927243227139115,0.024918539449572563,0.0029279643204063177,0.0007004889193922281,7.037632167339325e-05
0,232,0.09687355160713196,0.00299542723223567,0.08624739199876785,0.006802728399634361,0.0007590935565531254,6.891041994094849e-05
0,233,0.08118613809347153,0.005504900589585304,0.06688081473112106,0.00689953425899148,0.001840271521359682,6.062071770429611e-05
0,234,0.03255416080355644,0.0055392286740243435,0.018771249800920486,0.007720620837062597,0.0004654715594369918,5.758926272392273e-05
0,235,0.16260969638824463,0.0629311203956604,0.06614986062049866,0.03261927515268326,0.0007695800741203129,0.0001398567110300064
0,236,0.06086020544171333,0.011860462836921215,0.014866848476231098,0.03325008600950241,0.0006840275600552559,0.00019878055900335312
0,237,0.039106886833906174,0.0017725580837577581,0.024179119616746902,0.012642188929021358,0.0004144025733694434,9.861867874860764e-05
0,238,0.029486458748579025,0.004005936905741692,0.013912463560700417,0.011151248589158058,0.0003816274111159146,3.51807102560997e-05
0,239,0.052704907953739166,0.0031630091834813356,0.04168160632252693,0.0071701849810779095,0.0005806395784020424,0.00010946951806545258
0,240,0.11855724453926086,0.04966013506054878,0.023913994431495667,0.04444921016693115,0.00046807859325781465,6.583239883184433e-05
0,241,0.025004208087921143,0.0020686520729213953,0.018213437870144844,0.0035504563711583614,0.0010973963653668761,7.426552474498749e-05
0,242,0.0735110491514206,0.0014759916812181473,0.0650678500533104,0.0061506908386945724,0.0007496452890336514,6.686709821224213e-05
0,243,0.03087545372545719,0.001911127008497715,0.02074168249964714,0.00746380677446723,0.000570925825741142,0.0001879129558801651
0,244,0.08419229090213776,0.004609433468431234,0.0705176591873169,0.00811388622969389,0.000902609433978796,4.870723932981491e-05
0,245,0.18396688997745514,0.025443468242883682,0.09876324981451035,0.05898420140147209,0.0006545883370563388,0.00012136530131101608
0,246,0.02733541652560234,0.003382571041584015,0.01396653801202774,0.009638826362788677,0.000308380025671795,3.910064697265625e-05
0,247,0.06501950323581696,0.005391246173530817,0.05292833596467972,0.0059358226135373116,0.000700735196005553,6.336066871881485e-05
0,248,0.033250946551561356,0.0056216237135231495,0.011976095847785473,0.015200216323137283,0.00042280557681806386,3.0203722417354584e-05
0,249,0.04728443920612335,0.002877473598346114,0.03805863484740257,0.005473919212818146,0.0008001970127224922,7.421709597110748e-05
0,250,0.12129983305931091,0.0007363491458818316,0.11615404486656189,0.00330776022747159,0.000895654724445194,0.00020602066069841385
0,251,0.05352689325809479,0.004710176028311253,0.0218130461871624,0.02634529210627079,0.0005923318676650524,6.604660302400589e-05
0,252,0.03084961697459221,0.003148480784147978,0.020799972116947174,0.006440420635044575,0.00041619158582761884,4.455260932445526e-05
0,253,0.06537403166294098,0.0035586857702583075,0.053128816187381744,0.00563373789191246,0.0029675420373678207,8.524954319000244e-05
0,254,0.03052813559770584,0.0027405191212892532,0.02215072326362133,0.004939476028084755,0.000578556617256254,0.00011886190623044968
0,255,0.04294845834374428,0.006999398116022348,0.026351986452937126,0.009082019329071045,0.00048048110329546034,3.457348793745041e-05
0,256,0.021723616868257523,0.004106339532881975,0.011107765138149261,0.005985070951282978,0.00046952327829785645,5.4921023547649384e-05
0,257,0.09309075027704239,0.001465879031457007,0.08811470866203308,0.0027676166500896215,0.0006142586935311556,0.00012829434126615524
0,258,0.18994590640068054,0.004192127846181393,0.1732037514448166,0.011620081961154938,0.0008384667453356087,9.147729724645615e-05
0,259,0.21063049137592316,0.06945290416479111,0.08327648788690567,0.05639376863837242,0.0013536568731069565,0.00015367288142442703
0,260,0.19285590946674347,0.0014873413601890206,0.18352700769901276,0.007185547612607479,0.0004342996107880026,0.00022171065211296082
0,261,0.05387046933174133,0.006705635227262974,0.03692403435707092,0.008752761408686638,0.001372283324599266,0.00011575128883123398
0,262,0.04480478912591934,0.007893036119639874,0.027871467173099518,0.008069202303886414,0.0008755528833717108,9.553134441375732e-05
0,263,0.048917438834905624,0.010667304508388042,0.022594189271330833,0.015234814956784248,0.00035387775278650224,6.72563910484314e-05
0,264,0.07264269888401031,0.0014644622569903731,0.0656866654753685,0.004344842862337828,0.0011035108473151922,4.321616142988205e-05
0,265,0.05384740233421326,0.0030176378786563873,0.04439636319875717,0.005472075194120407,0.0009182854555547237,4.3043866753578186e-05
0,266,0.022425692528486252,0.003821314312517643,0.009021326899528503,0.009157706052064896,0.00037224008701741695,5.310680717229843e-05
0,267,0.04637590050697327,0.010913874953985214,0.023816946893930435,0.010780597105622292,0.000375876174075529,0.0004886072129011154
0,268,0.03583594411611557,0.006026593968272209,0.01981685683131218,0.009171430952847004,0.0004766453639604151,0.0003444133326411247
0,269,0.10833410918712616,0.00394420837983489,0.0956754982471466,0.007566790096461773,0.0009798333048820496,0.00016778241842985153
0,270,0.028736237436532974,0.005460403859615326,0.01357561256736517,0.009373161010444164,0.00027464822051115334,5.2410177886486053e-05
0,271,0.06724704056978226,0.0050602569244802,0.04880864545702934,0.011979588307440281,0.0007544146501459181,0.0006441306322813034
0,272,0.0841589942574501,0.0013475950108841062,0.07652692496776581,0.0054338607005774975,0.0007985284901224077,5.208887159824371e-05
0,273,0.06270132958889008,0.01080075092613697,0.032676272094249725,0.018694309517741203,0.0004776840505655855,5.230773240327835e-05
0,274,0.14820866286754608,0.06434120982885361,0.024931175634264946,0.05793679505586624,0.0009545468492433429,4.493352025747299e-05
0,275,0.03194728121161461,0.0014904208946973085,0.024372220039367676,0.00559630710631609,0.00031832291278988123,0.000170012004673481
0,276,0.06820764392614365,0.019439060240983963,0.028668789193034172,0.0197322778403759,0.00027475989190861583,9.275134652853012e-05
0,277,0.0617588646709919,0.0024488598573952913,0.051826611161231995,0.006323945242911577,0.0011064962018281221,5.2951276302337646e-05
0,278,0.04698046296834946,0.002913489006459713,0.0380159430205822,0.005630809813737869,0.0003376138920430094,8.26055184006691e-05
0,279,0.025661692023277283,0.00293421046808362,0.013204846531152725,0.009168228134512901,0.00025498398463241756,9.942520409822464e-05
0,280,0.03479907661676407,0.004734877496957779,0.020754385739564896,0.008699129335582256,0.0005746372626163065,3.6044977605342865e-05
0,281,0.04120674729347229,0.0055250972509384155,0.019728243350982666,0.014666741713881493,0.0012211172142997384,6.5547414124012e-05
0,282,0.041989706456661224,0.0014288430102169514,0.03241027146577835,0.0070191640406847,0.000742320844437927,0.00038911122828722
0,283,0.05605744570493698,0.024775635451078415,0.017638489603996277,0.013185683637857437,0.00037901257746852934,7.862504571676254e-05
0,284,0.024027910083532333,0.0036272716242820024,0.014611227437853813,0.004867854528129101,0.0008703413768671453,5.121435970067978e-05
0,285,0.03760979324579239,0.01018756628036499,0.017067361623048782,0.009668826125562191,0.0006171457353048027,6.889365613460541e-05
0,286,0.03493797034025192,0.0032789078541100025,0.02423042431473732,0.006155267357826233,0.0012151463888585567,5.822721868753433e-05
0,287,0.0645143985748291,0.030921632423996925,0.018406450748443604,0.014703328721225262,0.0004340952436905354,4.8898160457611084e-05
0,288,0.024974269792437553,0.0031643568072468042,0.013760946691036224,0.007621942553669214,0.00039483606815338135,3.218837082386017e-05
0,289,0.029482081532478333,0.005382986273616552,0.013946625404059887,0.00968153029680252,0.00043346185702830553,3.7478283047676086e-05
0,290,0.1706259697675705,0.006017820443958044,0.15662340819835663,0.007086578756570816,0.0007980858208611608,0.00010007526725530624
0,291,0.03671839460730553,0.0035157310776412487,0.026762839406728745,0.0046916622668504715,0.0016632743645459414,8.488819003105164e-05
0,292,0.1458715796470642,0.023219186812639236,0.05920449271798134,0.06262768059968948,0.0005725750233978033,0.0002476489171385765
0,293,0.041165467351675034,0.004489921499043703,0.026522502303123474,0.009351545944809914,0.0007583788828924298,4.312116652727127e-05
0,294,0.03443286195397377,0.0031536619644612074,0.023547707125544548,0.00714156636968255,0.0005251484108157456,6.477814167737961e-05
0,295,0.048483964055776596,0.003147008130326867,0.03752204775810242,0.006928859278559685,0.00038628600304946303,0.000499761663377285
0,296,0.048352863639593124,0.0069298832677304745,0.03159552812576294,0.008594244718551636,0.0011809790739789605,5.2228569984436035e-05
0,297,0.03819706290960312,0.002786305733025074,0.02906038612127304,0.005842885002493858,0.00046819745330139995,3.928877413272858e-05
0,298,0.09810446202754974,0.006732759065926075,0.08044540882110596,0.008347452618181705,0.0025255298241972923,5.331169813871384e-05
0,299,0.044942572712898254,0.007121824659407139,0.016679054126143456,0.0206715390086174,0.0003447733470238745,0.00012538209557533264
0,300,0.13939881324768066,0.0011013781186193228,0.133202463388443,0.0041760969907045364,0.0005777260521426797,0.00034115463495254517
0,301,0.036335237324237823,0.003741292981430888,0.02272053249180317,0.009276272729039192,0.0005540942656807601,4.3043866753578186e-05
0,302,0.030064601451158524,0.0013407549122348428,0.02202822081744671,0.0061608185060322285,0.00043499656021595,9.981077164411545e-05
0,303,0.16160975396633148,0.04569142684340477,0.0246986486017704,0.09043340384960175,0.0005603553145192564,0.00022591184824705124
0,304,0.09203876554965973,0.03662022948265076,0.018061023205518723,0.037138719111680984,0.0001712357479846105,4.755984991788864e-05
0,305,0.03085244446992874,0.0018398868851363659,0.02077184058725834,0.007713898550719023,0.00045586476335301995,7.0950947701931e-05
0,306,0.0421086810529232,0.005003106780350208,0.02848832681775093,0.008000354282557964,0.0005106555763632059,0.00010623689740896225
0,307,0.03181450068950653,0.006810409016907215,0.011933011934161186,0.012774682603776455,0.00025829343940131366,3.810226917266846e-05
0,308,0.034637849777936935,0.008117623627185822,0.01468195766210556,0.011287108063697815,0.0004885614616796374,6.259884685277939e-05
0,309,0.03189113736152649,0.004601724911481142,0.016977380961179733,0.009192854166030884,0.001052411156706512,6.67693093419075e-05
0,310,0.028650963678956032,0.0017220923909917474,0.02097337320446968,0.005181337706744671,0.0007145500276237726,5.961209535598755e-05
0,311,0.09011062979698181,0.027906538918614388,0.03172282874584198,0.029390443116426468,0.0010537506313994527,3.707129508256912e-05
0,312,0.13851332664489746,0.006256078369915485,0.12570923566818237,0.005472656339406967,0.0008992181392386556,0.00017613545060157776
0,313,0.03616686165332794,0.003910392057150602,0.026010943576693535,0.005194185767322779,0.0009377406095154583,0.00011359993368387222
0,314,0.09183761477470398,0.006514349486678839,0.07600000500679016,0.00865168683230877,0.0006012824014760554,7.02887773513794e-05
0,315,0.054688069969415665,0.005650603678077459,0.03744827210903168,0.0095112519338727,0.0020235602278262377,5.438458174467087e-05
0,316,0.15057885646820068,0.02585970051586628,0.09358076751232147,0.029645970091223717,0.0014175260439515114,7.489509880542755e-05
0,317,0.05044867843389511,0.008433711715042591,0.031021321192383766,0.009861748665571213,0.0010789645602926612,5.293358117341995e-05
0,318,0.04371253401041031,0.004629638511687517,0.01988687552511692,0.01894640550017357,0.00019891680858563632,5.070120096206665e-05
0,319,0.09242245554924011,0.0017359184566885233,0.08451392501592636,0.005160460714250803,0.0006398967234417796,0.000372263602912426
0,320,0.11052211374044418,0.003034573281183839,0.09996174275875092,0.00486491434276104,0.002596114994958043,6.47595152258873e-05
0,321,0.08506468683481216,0.004255418200045824,0.06230198219418526,0.01769893616437912,0.0007563014514744282,5.204882472753525e-05
0,322,0.027603361755609512,0.005045941565185785,0.011734355241060257,0.01035638153553009,0.0004111310699954629,5.555246025323868e-05
0,323,0.03636761009693146,0.0034655872732400894,0.020426170900464058,0.012109327130019665,0.00034038815647363663,2.6135705411434174e-05
0,324,0.332613080739975,0.2076144963502884,0.005797169171273708,0.11892875283956528,0.00016676193627063185,0.00010587368160486221
0,325,0.03446801379323006,0.00412323884665966,0.01681048423051834,0.013165043666958809,0.0003130147233605385,5.623232573270798e-05
0,326,0.054671142250299454,0.0018369327299296856,0.04391791298985481,0.0080053536221385,0.0004225561278872192,0.0004883855581283569
0,327,0.02018614299595356,0.002664032392203808,0.011512428522109985,0.005221855826675892,0.0002974016242660582,0.0004904251545667648
0,328,0.04903285950422287,0.01403922587633133,0.012665323913097382,0.02199738100171089,0.00023836774926166981,9.256135672330856e-05
0,329,0.09055010974407196,0.0027708159759640694,0.07829621434211731,0.00882366206496954,0.0005992483929730952,6.016343832015991e-05
0,330,0.06527715921401978,0.0050778076983988285,0.05015403777360916,0.008813714608550072,0.0010963570093736053,0.0001352354884147644
0,331,0.08383464813232422,0.010997829027473927,0.05879411846399307,0.012743646278977394,0.0009164471994154155,0.0003826068714261055
0,332,0.19004245102405548,0.001679699751548469,0.18103887140750885,0.006713771261274815,0.00038421625504270196,0.00022589042782783508
0,333,0.051866255700588226,0.0068518733605742455,0.024292899295687675,0.020304078236222267,0.0003714527701959014,4.594959318637848e-05
0,334,0.0530521422624588,0.0016521268989890814,0.040844742208719254,0.009457905776798725,0.0007148355944082141,0.00038253702223300934
0,335,0.058130718767642975,0.010007894597947598,0.03611980378627777,0.011391757987439632,0.0005299794720485806,8.128304034471512e-05
0,336,0.07325156033039093,0.002084850799292326,0.06463774293661118,0.005204322747886181,0.001137416111305356,0.00018723402172327042
0,337,0.1402776688337326,0.0020416046027094126,0.1316986083984375,0.005776919424533844,0.0005295636947266757,0.00023098569363355637
0,338,0.03211287409067154,0.0034660722594708204,0.02259186841547489,0.004893409553915262,0.0011114012449979782,5.012191832065582e-05
0,339,0.035981185734272,0.002170492662116885,0.029078934341669083,0.004155189264565706,0.0005287659005261958,4.780478775501251e-05
